"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint","37/4505","66/10831",0.560606060606061,1.34781892173679,2.39174672128505,0.0122256922929131,0.0936889581805283,0.0770286046703814,"10382/3326/79861/5683/10213/983/5688/5701/22919/5682/11047/1026/10381/5719/891/7979/5684/5718/5347/51512/5693/5713/84790/3320/5695/5689/5690/7314/7316/5707/10376/6233/5691/5692/7311/9133/5686",37
"R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A","17/4505","26/10831",0.653846153846154,1.57198838896952,2.46410116194701,0.0122516329928383,0.0936889581805283,0.0770286046703814,"51434/11065/27338/4085/64682/701/10393/8881/4751/7314/7316/6233/991/7311/7321/996/9184",17
"R-HSA-6782135","Dual incision in TC-NER","36/4505","64/10831",0.5625,1.35237236403996,2.38584102862818,0.0124759520943956,0.0949745902681467,0.078085617660513,"5433/5983/5440/5984/5425/54107/57804/5427/8451/6119/1022/27339/5111/5982/5436/6917/8450/2067/7314/7316/2071/6233/5432/2965/7311/4331/2068/5430/5985/404672/2968/2967/5424/1642/5431/5441",36
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition","47/4505","87/10831",0.540229885057471,1.29883016316481,2.36155514122648,0.0126461154396042,0.0958382739593322,0.0787957157435805,"54801/84962/10382/5577/9793/983/4957/10133/22919/84131/6790/121441/95681/55722/5048/1069/1454/203068/55142/7532/891/5500/7283/10142/79866/4751/5347/55559/11190/3320/9738/55835/10733/80321/7314/7316/55125/6233/22897/1453/7311/23354/8454/9133/11116/9814/115106",47
"R-HSA-6796648","TP53 Regulates Transcription of DNA Repair Genes","35/4505","62/10831",0.564516129032258,1.35721957681429,2.38034792214252,0.0127202345931594,0.0959696270644616,0.0789037108222294,"2963/5433/545/5440/51497/1111/6921/55215/672/4436/6749/9150/9656/51755/1022/2177/5436/6917/2353/5892/2071/5432/11198/2965/4331/2068/5430/7936/404672/2968/2967/5395/7469/5431/5441",35
"R-HSA-1855204","Synthesis of IP3 and IP4 in the cytosol","18/4505","28/10831",0.642857142857143,1.54556841604566,2.43923183839094,0.0128345226948001,0.0963782805844011,0.0792396950304637,"51196/5333/113026/5336/3706/27124/801/9651/5728/3705/23236/805/808/5330/5335/8867/5332/3633",18
"R-HSA-2214320","Anchoring fibril formation","11/4505","15/10831",0.733333333333333,1.76309285978542,2.49566743616028,0.0130595421620283,0.0963782805844011,0.0792396950304637,"1282/1277/1294/1278/1284/1285/1288/1287/1286/7092/3909",11
"R-HSA-2691230","Signaling by NOTCH1 HD Domain Mutants in Cancer","11/4505","15/10831",0.733333333333333,1.76309285978542,2.49566743616028,0.0130595421620283,0.0963782805844011,0.0792396950304637,"9148/3714/54492/6868/4851/7314/7316/6233/7311/142678/28514",11
"R-HSA-2691232","Constitutive Signaling by NOTCH1 HD Domain Mutants","11/4505","15/10831",0.733333333333333,1.76309285978542,2.49566743616028,0.0130595421620283,0.0963782805844011,0.0792396950304637,"9148/3714/54492/6868/4851/7314/7316/6233/7311/142678/28514",11
"R-HSA-9706369","Negative regulation of FLT3","11/4505","15/10831",0.733333333333333,1.76309285978542,2.49566743616028,0.0130595421620283,0.0963782805844011,0.0792396950304637,"9306/27/2322/2323/8835/7314/7316/6233/7311/10019/1445",11
"R-HSA-69306","DNA Replication","90/4505","180/10831",0.5,1.20210876803552,2.30740190689068,0.0132425667815518,0.0973040776557504,0.0800008611059424,"4175/8360/1017/5983/6742/55388/990/23594/8317/5683/51434/10213/5558/9837/5984/5688/11065/27338/4172/5422/64682/5701/5425/54107/2237/5682/11047/1763/9134/10926/57804/56652/5427/84296/64785/890/5719/898/8318/5001/4171/10393/8881/6502/7979/5684/3837/6119/4176/5718/5557/23649/4173/5693/5713/653604/3014/5111/84515/5982/51659/3978/81620/5695/246243/5689/23595/4998/5690/7314/7316/8354/5707/3980/6233/5691/5692/7311/3836/8341/7321/5985/92667/996/8454/5686/8361/126961/4999/5424",90
"R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C","31/4505","54/10831",0.574074074074074,1.38019895589263,2.36350154497632,0.0135995605622596,0.0994946205637172,0.0818018680436666,"5683/51434/10213/5688/11065/27338/64682/5701/5682/11047/5719/10393/8881/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/7321/996/5686",31
"R-HSA-5576892","Phase 0 - rapid depolarisation","21/4505","34/10831",0.617647058823529,1.48495788992623,2.38995084864613,0.013930491731544,0.100337057145952,0.0824944973109041,"782/817/59283/6335/6332/6327/801/6330/6328/59285/815/9254/816/6331/2259/11280/805/808/55800/775/783",21
"R-HSA-9932298","Degradation of CRY and PER proteins","28/4505","48/10831",0.583333333333333,1.40246022937477,2.35814669803371,0.0140843360333767,0.100337057145952,0.0824944973109041,"5683/10213/5688/5701/5682/11047/1408/5719/5187/8863/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/7321/8454/5686",28
"R-HSA-2173796","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription","22/4505","36/10831",0.611111111111111,1.46924404982119,2.3797740996244,0.0141204393472684,0.100337057145952,0.0824944973109041,"1030/4092/5933/5595/7050/60436/1875/1278/5054/4609/7027/1024/4089/7314/7316/6233/7311/4088/5045/4087/892/1874",22
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)","23/4505","38/10831",0.605263157894737,1.45518429814826,2.37194718381936,0.0142408304662677,0.100337057145952,0.0824944973109041,"51582/5683/10213/5688/5701/5682/11047/5719/4953/7979/5684/5718/1728/5693/5713/5695/5689/5690/5707/5691/5692/51686/5686",23
"R-HSA-69541","Stabilization of p53","26/4505","44/10831",0.590909090909091,1.42067399858743,2.35949304010046,0.0142708269943702,0.100337057145952,0.0824944973109041,"5683/10213/5688/51230/5701/5682/11047/5719/7979/5684/5718/5693/5713/11200/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/1029/5686",26
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)","26/4505","44/10831",0.590909090909091,1.42067399858743,2.35949304010046,0.0142708269943702,0.100337057145952,0.0824944973109041,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/4751/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686/2932",26
"R-HSA-169911","Regulation of Apoptosis","24/4505","40/10831",0.6,1.44253052164262,2.36613440907446,0.0143007975841199,0.100337057145952,0.0824944973109041,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5062/5689/5690/7314/7316/5707/6233/5691/5692/7311/5686",24
"R-HSA-379724","tRNA Aminoacylation","25/4505","42/10831",0.595238095238095,1.43108186670895,2.36205951304363,0.0143084205752511,0.100337057145952,0.0824944973109041,"2617/3376/5464/9521/1615/7407/8565/16/6897/51067/10056/3735/2193/124454/80222/2058/5917/4141/7453/4677/51520/79587/7965/79731/833",25
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis","25/4505","42/10831",0.595238095238095,1.43108186670895,2.36205951304363,0.0143084205752511,0.100337057145952,0.0824944973109041,"5683/10213/5688/5701/5682/11047/6790/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686",25
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2","25/4505","42/10831",0.595238095238095,1.43108186670895,2.36205951304363,0.0143084205752511,0.100337057145952,0.0824944973109041,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686/2932",25
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)","51/4505","96/10831",0.53125,1.27724056603774,2.30244042190298,0.0144778271474168,0.100595070064555,0.0827066287668721,"6173/6170/22916/6227/200916/2935/6201/11224/26986/6144/1981/6136/6129/6187/6165/25873/6155/6157/6130/6156/6223/6204/6160/6209/6167/6222/6224/4686/6132/6233/6169/7311/9045/6206/6210/140801/6161/51121/6191/6137/6168/6181/2107/6152/6188/6192/6158/6207/6166/6159/9349",51
"R-HSA-202424","Downstream TCR signaling","42/4505","77/10831",0.545454545454545,1.31139138331147,2.31400327613316,0.0145237852637583,0.100595070064555,0.0827066287668721,"8767/5683/10213/7335/5688/5701/5682/11047/916/5719/7979/5684/5718/5728/917/5693/50852/5713/919/5695/5689/7334/5690/7314/7316/5707/915/6233/5691/5692/7311/7321/3115/5296/4792/3932/920/8454/5686/3117/3113/23118",42
"R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","42/4505","77/10831",0.545454545454545,1.31139138331147,2.31400327613316,0.0145237852637583,0.100595070064555,0.0827066287668721,"5433/5983/5440/5984/5425/54107/57804/5427/8451/10920/6119/1022/7515/27339/5111/5982/5436/3978/6917/8450/10980/2067/7314/7316/3980/2071/6233/5432/2965/7311/4331/2068/5430/64708/5985/404672/2968/2967/5424/1642/5431/5441",42
"R-HSA-5655862","Translesion synthesis by POLK","12/4505","17/10831",0.705882352941177,1.69709473134426,2.42728130297416,0.0150259605141663,0.102394650277988,0.0841861964291148,"5983/5984/6119/5111/5982/10459/7314/7316/6233/7311/5980/5985",12
"R-HSA-5656121","Translesion synthesis by POLI","12/4505","17/10831",0.705882352941177,1.69709473134426,2.42728130297416,0.0150259605141663,0.102394650277988,0.0841861964291148,"5983/5984/6119/5111/5982/10459/7314/7316/6233/7311/5980/5985",12
"R-HSA-6804114","TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest","12/4505","17/10831",0.705882352941177,1.69709473134426,2.42728130297416,0.0150259605141663,0.102394650277988,0.0841861964291148,"5933/983/6790/3276/891/7027/5111/1647/995/10498/1874/5934",12
"R-HSA-9617828","FOXO-mediated transcription of cell cycle genes","12/4505","17/10831",0.705882352941177,1.69709473134426,2.42728130297416,0.0150259605141663,0.102394650277988,0.0841861964291148,"9314/4303/1026/4089/901/694/1647/4088/2308/4087/2660/5934",12
"R-HSA-202427","Phosphorylation of CD3 and TCR zeta chains","13/4505","19/10831",0.684210526315789,1.64499094573281,2.37451234756391,0.01664509538814,0.112972735766894,0.0928832209357209,"55824/916/917/919/26191/915/3115/3932/920/5788/3117/3113/1445",13
"R-HSA-446219","Synthesis of substrates in N-glycan biosythesis","36/4505","65/10831",0.553846153846154,1.33156663536242,2.26254562145643,0.0169397881116704,0.114056740672203,0.0937744613436989,"8813/4351/140838/29880/5476/5372/30815/7264/79947/129807/6483/8818/22845/79644/57171/10825/64841/8869/6489/55808/10020/51005/51046/338596/256435/6675/5238/7903/81849/10559/54187/5373/5973/55577/26503/6484",36
"R-HSA-5619084","ABC transporter disorders","36/4505","65/10831",0.553846153846154,1.33156663536242,2.26254562145643,0.0169397881116704,0.114056740672203,0.0937744613436989,"5683/10213/91319/5688/8647/5701/5682/11047/91445/5719/55788/7979/5684/5718/6400/5693/5826/5713/7415/5695/5689/10058/6833/5690/7314/7316/5707/10956/51009/10060/19/6233/5691/5692/7311/5686",36
"R-HSA-983189","Kinesins","34/4505","61/10831",0.557377049180328,1.34005567584287,2.24752290311906,0.0177542017795958,0.119065877013956,0.0978928418925083,"55083/10382/79861/10112/3798/124602/10749/29127/23303/9493/10381/11004/3799/1062/146909/24137/9585/147700/81930/547/3833/3832/285643/89953/84790/64147/56992/11127/64837/10376/55582/23046/221458/23095",34
"R-HSA-8948751","Regulation of PTEN stability and activity","31/4505","55/10831",0.563636363636364,1.35510442942185,2.22795120557884,0.0189398552742838,0.125066303489358,0.102826235195236,"5683/10213/5987/5688/5701/1459/5682/11047/4734/5719/7979/5684/5718/5728/5693/5713/5695/5689/5690/7314/7316/5707/6233/23608/5691/80243/5692/7311/11060/1460/5686",31
"R-HSA-9931269","AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)","31/4505","55/10831",0.563636363636364,1.35510442942185,2.22795120557884,0.0189398552742838,0.125066303489358,0.102826235195236,"5683/10213/91319/5688/5701/5682/11047/91445/5719/51422/7979/5684/5718/6400/5693/5713/5563/7415/5695/5689/5690/7314/7316/5707/10956/51009/6233/5691/5692/7311/5686",31
"R-HSA-112409","RAF-independent MAPK1/3 activation","15/4505","23/10831",0.652173913043478,1.56796795830719,2.30097615461689,0.018991983633455,0.125066303489358,0.102826235195236,"3570/5595/983/3569/1846/8682/11221/1852/1843/5781/5605/1849/3572/1844/3716",15
"R-HSA-73980","RNA Polymerase III Transcription Termination","15/4505","23/10831",0.652173913043478,1.56796795830719,2.30097615461689,0.018991983633455,0.125066303489358,0.102826235195236,"6741/5440/51728/9533/171568/51082/10623/10622/55718/10621/84265/4784/661/27297/5441",15
"R-HSA-422356","Regulation of insulin secretion","42/4505","78/10831",0.538461538461538,1.29457867326902,2.20333641646808,0.0190189585779674,0.125066303489358,0.102826235195236,"2788/2767/111/6844/948/2792/5577/51764/6804/2641/4082/3790/773/5567/112/54331/55970/3745/150/2182/9254/776/5575/6812/6861/2776/23236/6833/5906/2769/9495/6616/5330/2790/2864/11069/6513/775/2770/2786/2793/783",42
"R-HSA-69601","Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A","29/4505","51/10831",0.568627450980392,1.36710408913843,2.21749149037124,0.0196759721453293,0.128387617473384,0.10555693246021,"5683/10213/1111/5688/5701/5682/11047/993/1454/5719/7979/5684/5718/5693/5713/11200/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686/2932",29
"R-HSA-69613","p53-Independent G1/S DNA Damage Checkpoint","29/4505","51/10831",0.568627450980392,1.36710408913843,2.21749149037124,0.0196759721453293,0.128387617473384,0.10555693246021,"5683/10213/1111/5688/5701/5682/11047/993/1454/5719/7979/5684/5718/5693/5713/11200/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686/2932",29
"R-HSA-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway","16/4505","25/10831",0.64,1.53869922308546,2.27552129501184,0.0197966210656956,0.128678036927022,0.105795707719507,"5983/5423/5984/5425/54107/2237/57804/5427/6119/5111/5982/3978/328/5985/10038/5424",16
"R-HSA-111932","CaMK IV-mediated phosphorylation of CREB","9/4505","12/10831",0.75,1.80316315205327,2.34908034054387,0.0202440049728165,0.130046236086729,0.106920605191207,"3838/814/817/801/815/816/805/808/10645",9
"R-HSA-5210891","Uptake and function of anthrax toxins","9/4505","12/10831",0.75,1.80316315205327,2.34908034054387,0.0202440049728165,0.130046236086729,0.106920605191207,"801/118429/6416/5605/84168/805/5608/808/5045",9
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","48/4505","91/10831",0.527472527472527,1.26815870034516,2.16774143907954,0.020268380105645,0.130046236086729,0.106920605191207,"6059/6173/6170/6227/200916/6201/11224/6144/6136/6129/6187/6165/25873/6155/6157/6130/6156/6223/53918/6204/6160/6209/6167/10767/6222/6224/6132/6233/6169/7311/9045/6206/6210/140801/6161/51121/6191/6137/6168/6181/6152/6188/6192/6158/6207/6166/6159/9349",48
"R-HSA-189445","Metabolism of porphyrins","17/4505","27/10831",0.62962962962963,1.51376659678546,2.25555016795407,0.0204016166849759,0.130046236086729,0.106920605191207,"9429/2235/2168/3162/210/54657/54658/4363/645/211/3145/7390/1352/2938/1371/28982/7389",17
"R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress","17/4505","27/10831",0.62962962962963,1.51376659678546,2.25555016795407,0.0204016166849759,0.130046236086729,0.106920605191207,"3576/1051/11340/56915/23404/4802/22894/51010/440/9709/54512/8570/4801/4800/118460/5073/5393",17
"R-HSA-167152","Formation of HIV elongation complex in the absence of HIV Tat","26/4505","45/10831",0.577777777777778,1.38910346528549,2.20718217245086,0.0206227167285464,0.130046236086729,0.106920605191207,"2963/5433/5440/51497/6921/22916/6749/9150/1022/5436/6917/4686/2071/5432/11198/2965/4331/2068/5430/7936/404672/2968/2967/7469/5431/5441",26
"R-HSA-6782315","tRNA modification in the nucleus and cytosol","26/4505","45/10831",0.577777777777778,1.38910346528549,2.20718217245086,0.0206227167285464,0.130046236086729,0.106920605191207,"54517/4234/24140/10785/80324/112858/63892/51605/348180/51504/60487/79691/84520/134637/83480/2058/55621/23536/8270/57604/54802/115708/54901/54888/90353/81605",26
"R-HSA-8941858","Regulation of RUNX3 expression and activity","26/4505","45/10831",0.577777777777778,1.38910346528549,2.20718217245086,0.0206227167285464,0.130046236086729,0.106920605191207,"865/5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/57154/6233/5691/5692/7311/1029/5686",26
"R-HSA-72086","mRNA Capping","18/4505","29/10831",0.620689655172414,1.4922729534234,2.24000980829036,0.0208366037596681,0.130662807816895,0.107427534299783,"2963/5433/5440/22916/1022/5436/4686/2071/5432/2965/4331/2068/5430/404672/2968/2967/5431/5441",18
"R-HSA-5696395","Formation of Incision Complex in GG-NER","25/4505","43/10831",0.581395348837209,1.39780089306455,2.2055989424583,0.0208751231423441,0.130662807816895,0.107427534299783,"8554/7329/8451/1069/7336/5887/6119/1022/5886/8450/7334/2067/7314/7316/2071/6233/2965/7311/4331/2068/404672/2968/2967/10038/1642",25
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1","23/4505","39/10831",0.58974358974359,1.41787188024702,2.20608130660522,0.0212421466115124,0.131750804493707,0.108322056637617,"5683/10213/5688/5701/5682/11047/5719/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/5686",23
"R-HSA-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","22/4505","37/10831",0.594594594594595,1.42953475117737,2.20853859543668,0.0213380708157166,0.131750804493707,0.108322056637617,"10370/29028/3815/4839/4869/3329/7422/4609/4605/1026/7329/7913/2099/8089/163732/7039/1956/7020/284252/51741/2064/5308",22
"R-HSA-9709570","Impaired BRCA2 binding to RAD51","21/4505","35/10831",0.6,1.44253052164262,2.21280348158694,0.0213604716567668,0.131750804493707,0.108322056637617,"675/5983/545/9156/5810/5984/672/4683/1763/580/641/7979/6119/84126/5982/11073/4361/83990/5888/5985/10111",21
"R-HSA-195253","Degradation of beta-catenin by the destruction complex","38/4505","70/10831",0.542857142857143,1.30514666243856,2.1613662254207,0.0213607813202815,0.131750804493707,0.108322056637617,"5683/10213/5688/5701/5682/11047/51176/5719/324/6934/7979/1499/5684/5718/5693/5713/6932/5516/10023/5695/5689/5525/5690/7314/7316/5707/6233/5691/7090/7091/5692/7311/166/5529/8454/5686/83439/2932",38
"R-HSA-3371453","Regulation of HSF1-mediated heat shock response","37/4505","68/10831",0.544117647058823,1.30817718874453,2.15122238072276,0.0219739205609248,0.135032265662113,0.111019987962622,"10808/348995/27000/8480/9818/545/57122/5595/23165/23511/129401/23279/9631/79023/9688/51501/4928/3309/6119/55746/3312/11097/79902/53371/9972/5903/22824/23636/7175/3297/51182/9883/81929/3306/23225/55706/2932",37
