"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006816","calcium ion transport",433,-0.453571587041435,-1.63753665427675,2.33966913913886e-08,1.31352752377849e-06,1.03002108538148e-06,3804,"tags=28%, list=15%, signal=24%","5788/23566/920/3932/7779/1139/2621/57113/5026/55503/6363/778/4638/5581/80208/578/2864/115352/5330/51643/9495/9722/808/805/2829/6375/6355/3270/93589/54499/5144/845/54822/11280/1910/2903/117/774/9001/1193/6345/1261/255231/135/1259/931/57338/80024/816/10369/51669/1141/10800/5663/490/3670/54795/1179/9127/9254/6263/123041/201140/150/57192/9455/815/2902/59285/489/53373/930/623/5294/2811/3958/7421/6717/91689/116443/9651/773/287/2641/801/168620/27069/5579/22953/3954/64072/6261/2281/114780/817/10939/84502/2852/6352/51763/5336/7442/6387/5025/6547/6786/2185/477/140803/1258/8787/3603/5023/51196/596/140738/54106/23228/2946/782/159371/162514/79085"
"GO:0031297","replication fork processing",59,0.742884625906621,2.13092866277318,3.64584461086478e-08,1.99389984580398e-06,1.56354461260862e-06,4101,"tags=51%, list=17%, signal=43%","675/545/5591/9156/8914/983/55159/672/4683/253714/1763/580/641/54962/4796/51750/1663/5111/4361/10721/29980/5965/7158/10293/5888/84083/10498/146956/10111/546"
"GO:0007098","centrosome cycle",149,0.5934594741339,1.92523544622202,3.60369445758931e-08,1.99389984580398e-06,1.56354461260862e-06,2813,"tags=32%, list=11%, signal=28%","54801/7516/675/1017/55226/4869/9793/1111/6788/983/117178/4957/672/151648/6790/284403/55722/91147/1069/197335/7514/55142/26973/152185/5902/899/3832/1499/2648/9768/4751/5347/55559/221908/56992/11190/50855/11127/6491/282809/163786/10403/134359/9738/55835/10733/85459"
"GO:0070588","calcium ion transmembrane transport",333,-0.48307374995796,-1.71928684833613,3.61658892876832e-08,1.99389984580398e-06,1.56354461260862e-06,3856,"tags=29%, list=16%, signal=25%","2823/5788/920/3932/1139/2621/57113/5026/55503/6363/778/5581/578/5330/51643/9495/9722/808/805/2829/6375/3270/93589/54499/5144/845/54822/11280/1910/2903/117/774/9001/1193/1261/255231/1259/931/57338/80024/10369/5663/490/54795/9127/9254/6263/123041/201140/57192/2902/59285/489/53373/930/623/5294/2811/6717/91689/116443/9651/773/287/801/168620/27069/22953/3954/6261/2281/114780/817/10939/84502/2852/5336/7442/5025/6547/2185/477/140803/1258/8787/5023/51196/596/140738/54106/23228/2946/782/159371/162514/79085"
"GO:0007611","learning or memory",282,-0.508976386925676,-1.78030214993075,3.7317212156621e-08,2.02342217027012e-06,1.5866949586342e-06,4302,"tags=33%, list=17%, signal=28%","23316/1497/4761/2534/5803/7436/266977/8867/29767/93986/4009/6285/22986/3776/1621/4125/3643/1139/1201/2764/80208/4915/64084/6616/6860/7143/7881/122525/2353/5649/3845/3675/6833/1956/1827/1996/2903/632/54413/1979/114781/4739/4137/57338/92521/2628/139065/10882/1141/5728/5663/4208/9378/139411/497189/55902/123803/2902/140947/1393/57502/5048/5641/567/80344/6446/6900/10396/8554/2562/338811/7122/51204/6505/577/84502/55450/9867/9215/5577/8850/590/79641/4593/814/8516/196500/6547/477/3815/10231/22849/5764/57030"
"GO:0050890","cognition",330,-0.485623562673124,-1.72702610210812,3.7851277244473e-08,2.03498731219438e-06,1.59576392736288e-06,4381,"tags=32%, list=18%, signal=26%","6484/25978/23316/1497/4761/2534/5803/7436/1128/266977/8867/29767/93986/4009/6285/22986/3776/1621/4125/3643/1139/1201/2764/80208/4915/64084/6616/6860/7143/7881/122525/2353/5649/3845/3675/6833/1956/1827/1996/2903/632/54413/1979/114781/4739/4137/57338/92521/2628/57512/139065/10882/1141/5728/5663/113246/4208/9378/139411/497189/55180/55902/9993/123803/2902/140947/1393/57502/150946/5048/5641/567/80344/6446/6900/10396/8554/2562/338811/7122/51204/6505/10752/577/84502/55450/9867/9215/5577/8850/590/79641/4593/814/8516/196500/6547/477/11170/3815/10231/22849/5764/57030"
"GO:0006936","muscle contraction",368,-0.471855194744759,-1.68425692283012,4.42939476794121e-08,2.36135129477471e-06,1.85168683531979e-06,3526,"tags=27%, list=14%, signal=24%","2548/2593/4638/283383/55800/84676/25802/4636/2668/761/9722/808/4629/3741/10087/5608/805/406935/4634/952/3270/148/3778/151/1134/5144/845/3759/11280/4151/1910/9499/1193/6331/9826/2775/7140/29119/57338/143872/9992/1141/113246/490/3768/23327/54795/10142/9127/497189/6263/51086/150/8082/6442/388591/1824/140947/80005/5294/6717/4887/6328/1113/154/6535/624/287/4621/6330/801/2934/6327/22953/6332/6261/6335/2281/817/1908/6338/84502/2852/92241/1907/9215/23171/7442/3363/10316/5025/6548/6547/477/4092/5348/3815/5023/2946/782"
"GO:0046486","glycerolipid metabolic process",388,-0.469996989142649,-1.68362330384963,4.68285198975291e-08,2.47566775191604e-06,1.94132969329581e-06,4854,"tags=32%, list=20%, signal=27%","22863/129642/23556/5287/10380/56894/350/253430/10162/66036/3357/21/22908/54872/3631/8527/9896/23399/3633/27197/64419/80736/8867/255189/84188/2538/55294/55650/7069/57605/847/1133/256356/6653/57104/1201/338328/5168/3632/200879/23446/23533/9108/51100/5330/56994/9663/8395/347735/51447/9514/8398/84302/5289/8399/1119/5563/5106/51573/222236/57515/63874/57153/1609/26279/5297/1103/5728/6400/254531/93210/5920/57406/5293/154141/80168/5337/3613/94005/7376/5294/5048/63924/9651/1606/1120/5105/3612/10062/8897/83394/27124/51099/285172/55911/3706/57217/54979/824/1374/11343/51763/5336/7148/79153/388121/3030/171586/65258/3990/159296/375775/80235/4534/80157/84803/9971/6583/5333/51196/133121/9588/27163/23228/660/10677"
"GO:0044282","small molecule catabolic process",370,-0.473204048454533,-1.68879760415727,5.68880828726623e-08,2.98262808053033e-06,2.33886976647414e-06,4442,"tags=34%, list=18%, signal=28%","1581/8564/55577/5973/875/56922/5211/8310/33/3712/217/1543/6470/5096/1593/56898/8644/102724560/4245/1375/1629/113675/6566/64064/256356/9583/112937/3081/283927/3099/8528/23786/5465/1666/54511/1428/51005/122970/4357/23498/7378/51071/9663/275/6818/5009/445329/1962/1892/3067/225/54677/1757/27034/7498/5106/9370/51816/26275/572/3029/2954/5826/64180/92483/2805/1036/549/55902/6898/10455/80724/4329/1384/83667/1632/2875/1610/1743/5825/64080/57571/5105/5264/64174/1576/36/27284/66002/84830/6342/587/5467/3155/1806/8647/1891/130589/37/55268/30/10003/1374/1376/57026/4351/3030/2108/7263/171586/3033/57016/3032/38/51/2110/10449/34/197257/5236/32/6799/35/6817"
"GO:0010959","regulation of metal ion transport",368,-0.467354843631189,-1.66819320751531,6.63646802861867e-08,3.45096337488171e-06,2.70612147569041e-06,4333,"tags=32%, list=17%, signal=26%","10859/783/846/2534/5027/5535/825/53826/1804/5318/83795/23566/920/7779/389816/5026/11060/778/4638/5581/80208/57628/578/2864/55800/115352/9495/9722/808/7881/805/6375/3270/3754/9843/6833/23479/5144/845/3755/3759/117/9001/1193/6331/170850/135/57731/931/57338/483/80024/219527/816/9992/51669/490/3670/9465/23327/5349/201140/150/2273/9455/815/2902/59285/5187/930/623/5294/1318/3958/6717/51719/154/567/482/1272/3790/287/2641/6330/801/6327/22953/2281/130497/817/1908/10939/9368/84502/80333/2852/23171/6352/51763/6387/5025/6786/11261/2185/477/5348/8787/6844/3603/5023/596/54106/2946/782/288/162514"
"GO:0006457","protein folding",216,0.535388293148244,1.81103010463723,6.88779802884833e-08,3.55253582886291e-06,2.78577094431641e-06,4003,"tags=32%, list=16%, signal=27%","51645/54431/10808/908/9141/10471/10575/5203/3336/27000/3326/5202/134266/60681/7203/10576/8882/3329/3301/11328/10574/169714/5478/81572/10694/10131/56886/22948/8872/64175/3309/26973/200558/10465/6950/3312/11140/9601/811/8570/3320/10726/9093/23386/6902/9894/821/10130/5903/79031/64714/30001/7411/22824/10525/51726/135154/10856/10728/10598/5479/51182/7184/23640/10693/1676/9530/5201/4879"
"GO:0031023","microtubule organizing center organization",162,0.57167329686565,1.86976036659182,7.65414160116539e-08,3.91595760627365e-06,3.07075324338774e-06,2823,"tags=30%, list=11%, signal=27%","54801/7516/675/1017/55226/4869/9793/1111/6788/983/117178/4957/672/151648/6790/284403/55722/91147/1069/197335/7514/124093/55142/26973/152185/5902/899/3832/1499/2648/9768/4751/5347/55559/221908/56992/11190/50855/11127/6491/282809/163786/10403/134359/9738/55835/10733/85459/345643"
"GO:0003012","muscle system process",471,-0.442998838969177,-1.61044086410336,8.17829790746475e-08,4.15064975399651e-06,3.25479039247818e-06,3526,"tags=27%, list=14%, signal=23%","2548/2593/3572/4638/283383/2308/55800/84676/5465/25802/4088/4636/2668/5468/28999/761/9722/808/4629/3741/10087/5608/805/406935/4634/952/3270/148/4211/3778/151/6833/8837/1134/5144/845/7132/3759/11280/4151/1910/4089/9499/1193/6331/9826/2775/7140/29119/57338/2628/143872/816/9992/1141/113246/490/3768/23327/54795/10142/9127/497189/6263/9682/51086/150/8082/6442/388591/1824/140947/80005/5294/9150/6717/4887/6328/1113/154/6535/624/51676/4653/287/4621/6330/801/2934/6327/22953/6332/6261/23125/6335/2281/3162/221476/817/1908/6338/84502/2852/92241/408/1907/9215/23171/7442/3363/5028/10316/5025/6548/6547/477/4092/5348/3815/5152/5023/32/9314/2946/782"
"GO:0044839","cell cycle G2/M phase transition",161,0.573021423946086,1.88002455553148,8.75359613229121e-08,4.40736617962345e-06,3.45609818890629e-06,3277,"tags=39%, list=13%, signal=34%","595/1017/1019/7164/23560/9088/990/545/4869/8317/51514/9928/1111/6873/983/51360/63967/672/8870/994/26271/9833/4683/6790/1063/51400/580/6240/90381/641/993/2305/890/79915/891/79621/6502/84930/332/5347/7465/60561/80174/9024/11200/55920/11073/22976/4361/5889/10403/8883/29980/23236/4998/57099/5890/10657/79035/991/9212/995"
"GO:2001251","negative regulation of chromosome organization",96,0.664503156537071,2.0402290668522,9.8742209397052e-08,4.93244548358187e-06,3.86784651148336e-06,4101,"tags=54%, list=17%, signal=45%","9319/55226/8260/54908/221150/4085/57405/83540/26271/4683/701/1063/25913/147841/55055/3183/699/891/3178/9183/332/5347/7515/7272/3192/9735/51750/57082/3619/54552/10459/10403/84464/65057/2067/51143/9700/8379/9031/7756/7175/991/9212/220134/55143/83903/11130/5371/9184/10111/54984/546"
"GO:0008608","attachment of spindle microtubules to kinetochore",55,0.734646934495231,2.08114231988507,1.01167025231128e-07,5.01409068801778e-06,3.93186974705848e-06,3852,"tags=67%, list=16%, signal=57%","1894/79980/221150/983/91272/57405/151648/83540/29127/22919/90417/11004/147841/55055/1062/891/9183/332/5925/4751/3192/9735/55920/57082/3619/81620/10403/10615/348235/8379/7756/9212/220134/55143/81929/9184/283489"
"GO:0034308","primary alcohol metabolic process",104,-0.63631618350232,-1.994032942561,1.03038799388462e-07,5.06727242884035e-06,3.97357295724091e-06,2941,"tags=43%, list=12%, signal=38%","217/1543/8644/53630/216/57104/51635/6818/445329/1583/8574/231/55825/1910/1589/51573/222236/1609/10901/130/1645/1646/55902/1181/10170/3291/126/1576/124/27284/441282/653/224/5959/6338/1565/79153/57016/650/654/125/54884/27163/6799/6817"
"GO:0140053","mitochondrial gene expression",169,0.562176040017231,1.85082845054135,1.08694072624459e-07,5.30427074407361e-06,4.15941852002586e-06,4486,"tags=35%, list=18%, signal=29%","2617/63875/87178/54534/51001/80324/78988/11222/51649/51373/115416/64983/6472/56652/51067/84881/22868/7818/51095/26164/55006/51106/51654/124454/55173/51263/80222/90480/84705/55149/57129/9238/55005/26024/64979/9801/65005/64216/122704/54802/54931/79828/84300/51073/51258/3028/283459/6183/28998/84769/84311/28977/29088/29074/10240/3396/60488/64960/9617"
"GO:0051784","negative regulation of nuclear division",64,0.713131204093941,2.06494591837788,1.10760499860666e-07,5.36385199325239e-06,4.20613999470877e-06,3476,"tags=58%, list=14%, signal=50%","27085/9319/5810/54908/1111/221150/4085/57405/83540/26271/701/1063/147841/55055/699/891/9183/332/5347/7272/9735/3976/57082/3619/10459/10403/51143/8379/7756/7175/991/9212/220134/55143/83903/11130/1761"
"GO:1990778","protein localization to cell periphery",364,-0.465126772552525,-1.65882033425514,1.32309453178027e-07,6.31106143580002e-06,4.94890760363557e-06,4669,"tags=32%, list=19%, signal=27%","27237/10550/4884/5727/23555/2533/199920/22908/126353/783/9312/1445/2770/5583/254887/1804/342667/283576/5318/10439/5590/367/2064/51304/2621/26088/6653/1201/10519/5064/6521/9482/5581/57628/55800/286753/2042/9495/2580/27065/51225/5357/3675/23759/5906/26119/5174/5525/391/1956/4644/7132/950/8673/2903/25837/115548/9370/11337/219539/57731/11079/57512/483/5780/375323/816/10369/81693/10490/66000/118813/7275/9378/9254/22883/79849/57554/7369/3745/815/8650/64398/3958/9211/287/9528/682/8554/165257/6342/23096/382/51548/285172/375567/57217/6505/10133/817/9368/92482/80333/2852/29993/163882/9215/9912/51763/55022/5028/948/55625/1902/6844/5593/23136/288"
"GO:0006887","exocytosis",364,-0.464971001673514,-1.65826479560023,1.32309453178027e-07,6.31106143580002e-06,4.94890760363557e-06,4556,"tags=33%, list=18%, signal=27%","23086/8723/56900/143425/22908/10125/3993/5730/5899/415117/83849/5027/64005/22895/3134/192683/23233/8867/5874/120892/644150/5864/2150/8941/341359/55503/6453/100431172/94122/203190/27445/9846/10015/94120/2624/11336/10814/10966/286753/7127/6616/6860/3071/808/5873/2205/7462/4818/127833/51150/2213/5906/6355/3965/51760/6854/8673/11280/9751/2901/5865/23265/5880/6861/8448/774/9001/25837/4852/2775/9367/55362/10490/5663/3566/27243/140775/11126/695/5293/387695/27040/150/3745/9342/5294/117194/10066/1393/54843/8938/7166/1113/91828/55512/8492/729230/140730/5729/382/9525/3822/5579/634/326624/94121/6855/6352/9912/1731/5028/57553/127262/57126/85477/112476/3815/6844/9145/5023"
"GO:0010038","response to metal ion",344,-0.468480609147885,-1.66572162950175,1.38581395440007e-07,6.56089830351796e-06,5.14482069795346e-06,3997,"tags=33%, list=16%, signal=28%","9058/645745/846/4761/5027/825/1543/3727/26149/8644/120892/113/29904/7779/513/5026/125981/2167/847/55503/842/3766/4490/4520/23498/808/311/353174/5009/805/29957/2353/1740/131034/3778/6833/728294/845/10242/4504/11093/211/632/5563/10397/1261/4137/6331/2354/1843/5516/2696/84059/10369/2805/84329/3777/4208/118/9378/6263/79901/3745/3613/6898/57192/3158/221184/2796/1393/91689/5641/10235/3756/567/55512/5243/682/801/2562/3208/210/3706/4779/6505/6261/3162/4496/817/3398/4495/2235/10628/63928/5336/4493/7782/4502/4494/654/5025/55532/6609/4499/6786/4501/477/57699/144402/3815/596/54106/288/79085"
"GO:0044774","mitotic DNA integrity checkpoint signaling",75,0.691395477289257,2.0537520475639,1.74620998010024e-07,8.20589341759696e-06,6.43476675707892e-06,2699,"tags=40%, list=11%, signal=36%","595/1017/990/5591/51514/51776/1111/983/55159/51360/63967/672/8870/4683/4436/90381/641/54962/9656/8525/5347/60561/2177/11200/11073/4361/51499/8883/29980/4998"
"GO:0035725","sodium ion transmembrane transport",183,-0.550537242413823,-1.83674361598141,1.85178324863281e-07,8.63802421274012e-06,6.77362819894634e-06,2681,"tags=28%, list=11%, signal=25%","6574/6561/11280/2903/28968/6550/1261/6534/6331/1259/6340/483/80024/3777/6530/23327/5349/54795/123041/57192/2902/53373/6536/6328/6535/57282/482/115584/6549/6330/26504/6327/6332/246213/285195/6335/130497/817/6338/6548/6547/340024/11261/477/1258/8671/5348/9963/10050/57030/162514"
"GO:0000470","maturation of LSU-rRNA",27,0.858626617274651,2.1048017340837,1.91697086996311e-07,8.81250956452605e-06,6.9104533420638e-06,2277,"tags=74%, list=9%, signal=67%","55003/55759/23560/4839/84154/9875/8886/285855/23246/51504/51018/11224/6129/54680/84549/56342/81887/23481/57696/6130"
"GO:0007088","regulation of mitotic nuclear division",119,0.616534842075606,1.9296196516318,1.90400421374699e-07,8.81250956452605e-06,6.9104533420638e-06,3476,"tags=51%, list=14%, signal=44%","27085/9319/9088/3553/54908/51434/1111/221150/11065/4085/57405/83540/26271/701/6790/1063/286053/147841/55055/9820/699/8877/9585/9787/5159/891/4288/8881/9183/332/51203/5925/79866/4751/2069/5347/7272/1104/9735/57082/3619/5155/10459/10403/51143/9700/157313/8379/3552/10419/7756/23636/7175/991/9212/220134/995/55143/83903/11130/1761"
"GO:2000779","regulation of double-strand break repair",150,0.578775378207123,1.87579161821439,2.22192482590038e-07,1.01409288456921e-05,7.95215200848556e-06,4109,"tags=36%, list=17%, signal=30%","55257/9643/8607/9025/545/63979/5591/86/6599/8914/1111/10635/2187/4683/55010/25913/56893/55183/7913/2305/3276/2521/9656/7291/7336/6502/115004/56907/6944/8089/5347/6597/23028/51750/84126/3014/1663/4361/6602/10721/10459/7334/7158/64769/10856/5888/3297/8295/605/5371/10111/149840/4255/51149"
"GO:0006413","translational initiation",162,0.562255678282517,1.83895835070099,2.32404179308264e-07,1.05312293823688e-05,8.25821166474329e-06,3945,"tags=35%, list=16%, signal=30%","8894/9669/4869/6059/51776/27161/10480/4076/6009/22916/54915/8662/255308/100101490/1968/8669/5317/55210/3646/28985/1978/8667/1973/3276/7532/3309/90850/1981/28969/1965/10605/7884/220064/1964/23367/5436/10988/8891/27102/5610/9689/56919/8666/4686/8562/8087/8668/83939/10657/7175/3692/22927/8663/5371/728689/6188/23"
"GO:0000956","nuclear-transcribed mRNA catabolic process",128,0.604161644978255,1.91846551838305,2.70135564667464e-07,1.21541845549673e-05,9.53087479371731e-06,5360,"tags=47%, list=22%, signal=37%","6741/55110/10492/11340/27161/4076/56915/22916/23404/22894/9125/1660/84186/51010/2935/22803/51690/3646/26986/51154/10921/10605/54512/3192/9704/55095/55149/5436/56006/115024/255967/170506/53918/10767/4686/3184/25804/11044/118460/65110/5073/65109/2107/5393/1797/9887/550643/28960/9775/54542/22794/219988/4116/55802/677/55571/5976/85456/4292/64282"
"GO:0048167","regulation of synaptic plasticity",224,-0.520665330850819,-1.77870845779323,2.76444140892593e-07,1.22640673414169e-05,9.6170409264512e-06,3863,"tags=31%, list=16%, signal=27%","5864/5590/6285/22986/1139/6572/1201/3766/23607/4915/10814/6616/6860/7143/9495/794/808/27065/805/5649/3845/952/2903/1979/4137/10755/27020/135/152404/57338/139065/816/2892/347730/146395/5663/4208/57406/3745/815/2902/6344/5641/116443/57282/4355/6900/2894/801/23096/3706/6505/817/91851/6855/84502/9215/152330/9148/6547/2185/112476/11170/3815/5152/6844/9145/22849/5764/575"
"GO:0071824","protein-DNA complex organization",244,0.511985638799144,1.75197771029391,2.75624638746845e-07,1.22640673414169e-05,9.6170409264512e-06,4696,"tags=32%, list=19%, signal=26%","29028/8360/4869/6418/6599/6873/2491/64754/3146/55839/387103/54107/55355/4609/64946/1063/10910/6749/157777/64105/1062/9787/1058/4673/8520/8318/92815/3159/8208/4171/29079/401541/5925/79172/64425/6597/6662/23234/9735/653604/54069/3014/4678/83743/5889/81620/9014/10541/6602/9442/90390/8354/6874/4676/55723/11198/84246/5888/6878/8341/5469/3024/10036/54108/646817/404672/9412/546/126961/9349/23270/54457/1616/11339/7258/9440/8294/8970"
